ClassId,Size,Count
43650,2455,24
43650,2456,24
43650,2457,12
43650,2458,16
43650,2459,21
43650,2460,23
43650,2462,22
43650,2463,13
43650,2464,22
43650,2466,13
43650,2467,16
43650,2468,19
43650,2469,21
43650,2470,22
43650,2471,17
43650,2472,16
43650,2473,25
43650,2474,9
43650,2475,11
43650,2476,17
43650,2477,18
43650,2478,12
43650,2479,12
43650,2480,11
43650,2481,16
43650,2482,9
43650,2483,23
43650,2484,18
43650,2485,22
43650,2486,20
43650,2487,9
43650,2488,25
43650,2489,22
43650,2490,18
43650,2491,18
43650,2492,20
43650,2493,11
43650,2494,22
43650,2495,19
43650,2496,21
43650,2497,11
43650,2498,16
43650,2499,17
43650,2500,19
43650,2501,25
43650,2502,9
43650,2503,20
43650,2504,20
43650,2505,14
43650,2506,17
43650,2507,12
43650,2508,10
43650,2509,10
43650,2510,19
43650,2511,21
43650,2512,23
43650,2513,21
43650,2514,9
43650,2515,24
43650,2516,21
43650,2517,16
43650,2518,24
43650,2519,9
43650,2520,14
43650,2521,13
43650,2522,19
43650,2523,23
43650,2524,18
43650,2525,24
43650,2526,23
43650,2527,18
43650,2528,15
43650,2529,8
43650,2530,18
43650,2531,12
43650,2532,23
43650,2533,20
43650,2534,19
43650,2535,19
43650,2536,23
43650,2537,21
43650,2538,21
43650,2539,19
43650,2540,20
43650,2541,18
43650,2542,25
43650,2543,17
43650,2544,9
43650,2545,10
43650,2546,13
43650,2547,16
43650,2548,14
43650,2549,24
43650,2550,22
43650,2551,20
43650,2552,19
43650,2553,24
43650,2554,22
43650,2555,17
43650,2556,15
43650,2557,10
43650,2558,22
43650,2559,25
43650,2560,18
43650,2561,14
43650,2562,16
43650,2563,14
43650,2564,24
43650,2565,12
43650,2566,15
43650,2567,8
43650,2568,16
43650,2569,20
43650,2570,15
43650,2571,10
43650,2572,15
43650,2573,23
43650,2574,20
43650,2575,20
43650,2576,25
43650,2577,20
43650,2578,13
43650,2579,21
43650,2580,14
43650,2581,16
43650,2582,22
43650,2583,18
43650,2584,11
43650,2585,10
43650,2586,17
43650,2587,9
43650,2588,18
43650,2589,10
43650,2590,22
43650,2591,11
43650,2592,18
43650,2593,22
43650,2594,17
43650,2595,22
43650,2596,18
43650,2597,12
43650,2598,12
43650,2599,20
43650,2600,13
43650,2601,14
43650,2602,19
43650,2603,15
43650,2604,10
43650,2605,12
43650,2606,12
43650,2607,24
43650,2608,23
43650,2609,12
43650,2610,17
43650,2611,24
43650,2612,12
43650,2613,21
43650,2614,13
43650,2615,10
43650,2616,10
43650,2617,25
43650,2618,24
43650,2619,22
43650,2620,16
43650,2621,9
43650,2622,14
43650,2623,13
43650,2624,15
43650,2625,19
43650,2626,12
43650,2627,21
43650,2628,21
43650,2629,21
43650,2630,11
43650,2631,19
43650,2632,9
43650,2633,22
43650,2634,23
43650,2635,14
43650,2636,16
43650,2637,18
43650,2638,10
43650,2639,9
43650,2640,17
43650,2641,14
43650,2642,8
43650,2643,24
43650,2644,12
43650,2645,22
43650,2646,18
43650,2647,11
43650,2648,11
43650,2649,8
43650,2650,16
43650,2651,24
43650,2652,24
43650,2653,15
43650,2654,18
43650,2655,10
43650,2656,21
43650,2657,18
43650,2658,16
43650,2659,17
43650,2660,17
43650,2661,9
43650,2662,13
43650,2663,10
43650,2664,15
43650,2665,16
43650,2666,19
43650,2667,13
43650,2668,14
43650,2669,12
43650,2670,19
43650,2671,18
43650,2672,13
43650,2673,11
43650,2674,14
43650,2675,24
43650,2676,16
43650,2677,19
43650,2678,13
43650,2679,17
43650,2680,12
43650,2681,12
43650,2682,18
43650,2683,21
43650,2684,22
43650,2685,8
43650,2686,12
43650,2687,20
43650,2688,24
43650,2689,10
43650,2690,10
43650,2691,9
43650,2692,12
43650,2693,22
43650,2695,23
43650,2696,15
43650,2697,14
43650,2698,18
43650,2699,15
43650,2700,12
43650,2701,23
43650,2702,15
43650,2703,20
43650,2704,22
43650,2705,17
43650,2706,25
43650,2707,18
43650,2708,22
43650,2709,15
43650,2710,23
43650,2711,23
43650,2712,24
43650,2713,13
43650,2714,16
43650,2715,25
43650,2716,23
43650,2717,24
43650,2718,21
43650,2719,15
43650,2720,20
43650,2721,19
43650,2722,22
43650,2723,10
43650,2724,19
43650,2725,23
43650,2726,25
43650,2727,17
43650,2728,17
43650,2729,16
43650,2730,21
43650,2731,11
43650,2732,9
43650,2733,24
43650,2734,10
43650,2735,14
43650,2736,19
43650,2737,21
43650,2738,11
43650,2739,24
43650,2740,15
43650,2741,15
43650,2742,19
43650,2743,9
43650,2744,15
43650,2745,11
43650,2746,22
43650,2747,24
43650,2748,10
43650,2749,20
43650,2750,16
43650,2751,13
43650,2752,17
43650,2753,9
43650,2754,22
43650,2755,10
43650,2756,12
43650,2757,19
43650,2758,17
43650,2759,14
43650,2760,24
43650,2761,21
43650,2762,23
43650,2763,15
43650,2764,15
43650,2765,17
43650,2766,8
43650,2767,11
43650,2768,13
43650,2769,24
43650,2770,9
43650,2771,23
43650,2772,20
43650,2773,12
43650,2774,15
43650,2775,17
43650,2776,9
43650,2777,18
43650,2778,23
43650,2779,13
43650,2780,16
43650,2781,13
43650,2782,18
43650,2783,13
43650,2784,24
43650,2785,24
43650,2786,23
43650,2787,11
43650,2788,18
43650,2789,16
43650,2790,14
43650,2791,10
43650,2792,12
43650,2793,12
43650,2794,21
43650,2795,11
43650,2796,13
43650,2797,15
43650,2798,13
43650,2799,20
43650,2800,16
43650,2801,12
43650,2802,22
43650,2803,24
43650,2804,12
43650,2805,11
43650,2806,18
43650,2807,13
43650,2808,14
43650,2809,11
43650,2810,14
43650,2811,22
43650,2812,11
43650,2813,12
43650,2814,9
43650,2815,9
43650,2816,9
43650,2817,9
43650,2818,23
43650,2819,20
43650,2820,9
43650,2821,24
43650,2822,12
43650,2823,22
43650,2824,17
43650,2825,17
43650,2826,13
43650,2827,13
43650,2828,12
43650,2829,11
43650,2830,11
43650,2831,15
43650,2832,20
43650,2833,11
43650,2834,12
43650,2835,21
43650,2836,9
43650,2837,11
43650,2838,16
43650,2839,24
43650,2840,9
43650,2841,17
43650,2842,17
43650,2843,10
43650,2844,15
43650,2845,21
43650,2846,24
43650,2847,12
43650,2848,14
43650,2849,12
43650,2850,13
43650,2851,16
43650,2852,14
43650,2853,9
43650,2854,16
43650,2855,16
43650,2856,10
43650,2857,24
43650,2858,17
43650,2859,23
43650,2860,18
43650,2861,16
43650,2862,11
43650,2863,12
43650,2864,13
43650,2865,23
43650,2866,24
43650,2867,9
43650,2868,9
43650,2869,19
43650,2870,20
43650,2871,24
43650,2872,20
43650,2873,10
43650,2874,16
43650,2875,17
43650,2876,9
43650,2877,25
43650,2878,9
43650,2879,15
43650,2880,13
43650,2881,21
43650,2882,12
43650,2883,14
43650,2884,12
43650,2885,11
43650,2886,18
43650,2887,11
43650,2888,9
43650,2889,16
43650,2890,11
43650,2891,22
43650,2893,17
43650,2894,20
43650,2895,13
43650,2896,21
43650,2897,12
43650,2898,23
43650,2899,9
43650,2900,19
43650,2901,16
43650,2902,12
43650,2903,9
43650,2904,15
43650,2905,10
43650,2906,14
43650,2907,24
43650,2908,23
43650,2909,24
43650,2910,19
43650,2911,18
43650,2912,23
43650,2913,19
43650,2914,23
43650,2915,19
43650,2916,20
43650,2917,13
43650,2918,21
43650,2919,25
43650,2920,16
43650,2921,18
43650,2922,10
43650,2923,9
43650,2924,10
43650,2925,24
43650,2926,15
43650,2927,12
43650,2928,15
43650,2929,17
43650,2930,16
43650,2931,15
43650,2932,18
43650,2933,23
43650,2934,24
43650,2935,18
43650,2936,24
43650,2937,23
43650,2938,21
43650,2939,21
43650,2940,15
43650,2941,22
43650,2942,22
43650,2943,21
43650,2944,17
43650,2945,17
43650,2946,11
43650,2947,11
43650,2948,10
43650,2949,16
43650,2950,21
43650,2951,20
43650,2952,18
43650,2953,24
43650,2954,8
43650,2955,13
43650,2956,23
43650,2957,23
43650,2958,22
43650,2959,22
43650,2960,12
43650,2961,23
43650,2962,9
43650,2963,21
43650,2964,16
43650,2965,12
43650,2966,16
43650,2967,13
43650,2968,9
43650,2969,22
43650,2970,11
43650,2971,8
43650,2972,23
43650,2973,16
43650,2974,25
43650,2975,23
43650,2976,25
43650,2977,15
43650,2978,13
43650,2979,18
43650,2980,11
43650,2981,10
43650,2982,22
43650,2983,9
43650,2984,17
43650,2985,18
43650,2986,16
43650,2987,17
43650,2989,11
43650,2990,19
43650,2991,20
43650,2992,18
43650,2993,23
43650,2994,15
43650,2995,21
43650,2996,11
43650,2997,11
43650,2998,13
43650,2999,20
43650,3000,22
43650,3001,23
43650,3002,15
43650,3003,15
43650,3004,15
43650,3005,21
43650,3006,21
43650,3007,13
43650,3008,11
43650,3009,19
43650,3010,17
43650,3011,12
43650,3012,16
43650,3013,20
43650,3014,20
43650,3015,10
43650,3016,20
43650,3017,15
43650,3018,25
43650,3019,16
43650,3020,19
43650,3021,18
43650,3022,8
43650,3023,23
43650,3024,24
43650,3025,12
43650,3026,9
43650,3027,14
43650,3028,16
43650,3029,12
43650,3030,15
43650,3031,23
43650,3032,11
43650,3033,13
43650,3034,22
43650,3035,13
43650,3036,8
43650,3037,22
43650,3038,11
43650,3039,19
43650,3040,17
43650,3041,11
43650,3042,12
43650,3043,21
43650,3044,10
43650,3045,17
43650,3046,21
43650,3047,24
43650,3048,19
43650,3049,24
43650,3050,22
43650,3051,22
43650,3052,10
43650,3053,17
43650,3054,14
43650,3055,25
43650,3056,22
43650,3057,19
43650,3058,16
43650,3059,13
43650,3060,18
43650,3061,12
43650,3062,10
43650,3063,9
43650,3064,23
43650,3065,10
43650,3066,18
43650,3067,14
43650,3068,10
43650,3069,12
43650,3070,16
43650,3071,14
43650,3072,15
43650,3073,15
43650,3074,24
43650,3075,15
43650,3076,16
43650,3077,11
43650,3078,12
43650,3079,22
43650,3080,10
43650,3081,10
43650,3082,15
43650,3083,10
43650,3084,24
43650,3085,20
43650,3086,10
43650,3087,12
43650,3088,20
43650,3089,19
43650,3090,13
43650,3091,10
43650,3092,14
43650,3093,24
43650,3094,10
43650,3095,11
43650,3096,14
43650,3097,12
43650,3098,17
43650,3099,24
43650,3100,15
43650,3101,24
43650,3102,14
43650,3103,14
43650,3104,21
43650,3105,22
43650,3106,11
43650,3107,12
43650,3108,16
43650,3109,15
43650,3110,20
43650,3111,11
43650,3112,16
43650,3113,9
43650,3114,9
43650,3115,13
43650,3116,21
43650,3117,19
43650,3118,9
43650,3119,14
43650,3120,12
43650,3121,9
43650,3122,14
43650,3123,22
43650,3124,14
43650,3125,10
43650,3126,25
43650,3127,25
43650,3128,15
43650,3129,15
43650,3130,22
43650,3131,14
43650,3132,13
43650,3133,13
43650,3134,18
43650,3135,16
43650,3136,21
43650,3137,14
43650,3138,19
43650,3139,18
43650,3140,20
43650,3141,17
43650,3142,23
43650,3143,14
43650,3144,24
43650,3145,17
43650,3146,20
43650,3147,10
43650,3148,22
43650,3149,18
43650,3150,12
43650,3151,15
43650,3152,13
43650,3153,20
43650,3154,24
43650,3155,21
43650,3156,21
43650,3157,13
43650,3158,25
43650,3159,23
43650,3160,14
43650,3161,11
43650,3162,24
43650,3163,23
43650,3164,17
43650,3165,24
43650,3166,24
43650,3167,14
43650,3168,16
43650,3169,8
43650,3170,15
43650,3171,18
43650,3172,14
43650,3173,12
43650,3174,13
43650,3175,16
43650,3176,19
43650,3177,12
43650,3178,18
43650,3179,23
43650,3180,23
43650,3181,10
43650,3182,22
43650,3183,10
43650,3184,18
43650,3185,15
43650,3186,21
43650,3187,12
43650,3188,12
43650,3189,23
43650,3190,13
43650,3191,9
43650,3192,23
43650,3193,22
43650,3194,24
43650,3195,10
43650,3196,15
43650,3197,19
43650,3198,20
43650,3199,19
43650,3200,12
43650,3201,19
43650,3202,18
43650,3203,23
43650,3204,24
43650,3205,19
43650,3206,20
43650,3207,19
43650,3208,22
43650,3209,21
43650,3211,14
43650,3212,20
43650,3213,25
43650,3214,14
43650,3215,24
43650,3216,9
43650,3217,22
43650,3218,19
43650,3219,15
43650,3220,24
43650,3221,12
43650,3222,15
43650,3223,23
43650,3224,24
43650,3225,11
43650,3226,8
43650,3227,16
43650,3228,19
43650,3229,9
43650,3230,18
43650,3231,15
43650,3232,21
43650,3233,21
43650,3234,12
43650,3235,20
43650,3236,15
43650,3237,15
43650,3238,19
43650,3239,9
43650,3240,19
43650,3241,23
43650,3242,12
43650,3243,12
43650,3244,9
43650,3245,19
43650,3246,24
43650,3247,20
43650,3248,12
43650,3249,22
43650,3250,16
43650,3251,20
43650,3252,24
43650,3253,14
43650,3254,10
43650,3255,10
43650,3256,16
43650,3257,18
43650,3258,12
43650,3259,20
43650,3260,15
43650,3261,11
43650,3262,18
43650,3263,16
43650,3264,16
43650,3265,16
43650,3266,9
43650,3267,22
43650,3268,13
43650,3269,21
43650,3270,14
43650,3271,13
43650,3272,10
43650,3273,15
43650,3274,13
43650,3275,11
43650,3276,16
43650,3277,8
43650,3278,17
43650,3279,10
43650,3280,11
43650,3281,9
43650,3282,23
43650,3283,16
43650,3284,10
43650,3285,11
43650,3286,21
43650,3287,19
43650,3288,25
43650,3289,19
43650,3290,16
43650,3291,11
43650,3292,9
43650,3293,24
43650,3294,11
43650,3295,17
43650,3296,16
43650,3297,13
43650,3298,10
43650,3299,22
43650,3300,15
43650,3301,21
43650,3302,24
43650,3303,18
43650,3304,14
43650,3305,16
43650,3306,24
43650,3307,20
43650,3308,23
43650,3309,22
43650,3310,19
43650,3311,11
43650,3312,21
43650,3313,22
43650,3314,14
43650,3315,15
43650,3316,10
43650,3317,19
43650,3318,20
43650,3319,15
43650,3320,10
43650,3321,10
43650,3322,9
43650,3323,22
43650,3324,25
43650,3325,22
43650,3326,20
43650,3327,19
43650,3328,25
43650,3329,11
43650,3330,99
43650,3331,14
43650,3332,15
43650,3333,21
43650,3334,13
43650,3335,22
43650,3336,10
43650,3337,15
43650,3338,10
43650,3339,18
43650,3340,10
43650,3341,19
43650,3342,13
43650,3343,10
43650,3344,15
43650,3345,10
43650,3346,23
43650,3347,17
43650,3348,25
43650,3349,22
43650,3350,15
43650,3351,12
43650,3352,20
43650,3353,21
43650,3354,20
43650,3355,19
43650,3356,12
43650,3357,15
43650,3358,24
43650,3359,17
43650,3360,23
43650,3361,9
43650,3362,17
43650,3363,9
43650,3364,10
43650,3365,24
43650,3366,9
43650,3367,22
43650,3368,22
43650,3369,25
43650,3370,14
43650,3371,15
43650,3372,12
43650,3373,10
43650,3374,20
43650,3375,15
43650,3376,16
43650,3377,12
43650,3378,17
43650,3379,18
43650,3380,15
43650,3381,15
43650,3382,17
43650,3383,9
43650,3384,24
43650,3385,25
43650,3386,24
43650,3387,19
43650,3388,16
43650,3389,19
43650,3390,10
43650,3391,24
43650,3392,12
43650,3393,19
43650,3394,18
43650,3395,16
43650,3396,22
43650,3397,24
43650,3398,15
43650,3399,22
43650,3400,21
43650,3401,11
43650,3402,10
43650,3403,20
43650,3404,17
43650,3405,24
43650,3406,11
43650,3407,13
43650,3408,9
43650,3409,21
43650,3410,15
43650,3411,21
43650,3412,11
43650,3413,16
43650,3414,16
43650,3415,10
43650,3416,11
43650,3417,15
43650,3418,14
43650,3419,19
43650,3420,21
43650,3421,13
43650,3422,17
43650,3423,20
43650,3424,16
43650,3425,17
43650,3426,21
43650,3427,16
43650,3428,21
43650,3429,22
43650,3430,13
43650,3431,14
43650,3432,16
43650,3433,9
43650,3434,23
43650,3435,12
43650,3436,12
43650,3437,11
43650,3438,8
43650,3439,13
43650,3440,24
43650,3441,9
43650,3442,20
43650,3443,13
43650,3444,10
43650,3445,12
43650,3446,20
43650,3447,19
43650,3448,23
43650,3449,10
43650,3450,13
43650,3451,17
43650,3452,24
43650,3453,24
43650,3454,11
43650,3455,18
43650,3456,21
43650,3458,16
43650,3459,25
43650,3460,14
43650,3461,15
43650,3462,23
43650,3463,25
43650,3464,16
43650,3465,9
43650,3466,9
43650,3467,23
43650,3468,12
43650,3469,18
43650,3470,24
43650,3471,9
43650,3472,24
43650,3473,10
43650,3474,20
43650,3475,19
43650,3476,12
43650,3477,17
43650,3478,16
43650,3479,18
43650,3480,15
43650,3481,24
43650,3482,14
43650,3483,22
43650,3484,16
43650,3485,18
43650,3486,21
43650,3487,10
43650,3488,9
43650,3489,10
43650,3490,15
43650,3491,20
43650,3492,24
43650,3493,13
43650,3494,10
43650,3495,9
43650,3496,9
43650,3497,15
43650,3498,8
43650,3499,19
43650,3500,20
43650,3501,15
43650,3502,13
43650,3503,25
43650,3504,19
43650,3505,23
43650,3506,9
43650,3507,13
43650,3508,20
43650,3509,13
43650,3510,8
43650,3511,10
43650,3512,25
43650,3513,15
43650,3514,23
43650,3515,13
43650,3516,13
43650,3517,23
43650,3518,25
43650,3519,17
43650,3520,12
43650,3521,24
43650,3522,20
43650,3523,14
43650,3524,14
43650,3525,25
43650,3526,13
43650,3527,22
43650,3528,14
43650,3529,18
43650,3530,23
43650,3531,10
43650,3532,24
43650,3533,17
43650,3534,17
43650,3535,22
43650,3536,20
43650,3537,20
43650,3538,17
43650,3539,14
43650,3540,10
43650,3541,9
43650,3542,25
43650,3543,21
43650,3544,10
43650,3545,24
43650,3546,25
43650,3547,21
43650,3548,12
43650,3549,22
43650,3550,14
43650,3551,23
43650,3552,21
43650,3553,12
43650,3554,14
43650,3555,10
43650,3556,13
43650,3557,15
43650,3558,9
43650,3559,19
43650,3560,15
43650,3561,14
43650,3562,23
43650,3563,19
43650,3564,11
43650,3565,14
43650,3566,20
43650,3567,20
43650,3568,14
43650,3569,21
43650,3570,12
43650,3571,14
43650,3572,20
43650,3573,18
43650,3574,22
43650,3575,13
43650,3576,21
43650,3577,20
43650,3578,12
43650,3579,22
43650,3580,10
43650,3581,11
43650,3582,24
43650,3583,25
43650,3584,23
43650,3585,20
43650,3586,19
43650,3587,12
43650,3588,13
43650,3589,10
43650,3590,21
43650,3591,14
43650,3592,12
43650,3593,14
43650,3594,18
43650,3595,20
43650,3596,19
43650,3597,22
43650,3598,12
43650,3599,20
43650,3601,21
43650,3602,16
43650,3603,24
43650,3604,18
43650,3605,15
43650,3606,10
43650,3607,24
43650,3608,11
43650,3609,23
43650,3610,24
43650,3611,16
43650,3612,21
43650,3613,12
43650,3614,24
43650,3615,18
43650,3616,23
43650,3617,16
43650,3618,21
43650,3619,9
43650,3620,15
43650,3621,24
43650,3622,20
43650,3623,11
43650,3624,11
43650,3625,19
43650,3626,11
43650,3627,19
43650,3628,10
43650,3629,15
43650,3630,14
43650,3631,23
43650,3632,22
43650,3633,12
43650,3634,14
43650,3635,13
43650,3636,18
43650,3637,24
43650,3638,24
43650,3639,16
43650,3640,17
43650,3641,15
43650,3642,13
43650,3643,10
43650,3644,15
43650,3645,23
43650,3646,23
43650,3647,11
43650,3648,9
43650,3649,9
43650,3650,15
43650,3651,20
43650,3652,19
43650,3653,21
43650,3654,20
43650,3655,12
43650,3656,24
43650,3657,24
43650,3658,9
43650,3659,17
43650,3660,16
43650,3661,12
43650,3662,18
43650,3663,13
43650,3664,14
43650,3665,17
43650,3666,20
43650,3667,18
43650,3668,23
43650,3669,23
43650,3670,23
43650,3671,17
43650,3672,20
43650,3673,15
43650,3674,11
43650,3675,17
43650,3676,19
43650,3677,9
43650,3678,24
43650,3679,9
43650,3680,19
43650,3681,13
43650,3682,17
43650,3683,19
43650,3684,24
43650,3685,9
43650,3686,18
43650,3687,17
43650,3688,24
43650,3689,10
43650,3690,12
43650,3691,10
43650,3692,15
43650,3693,19
43650,3694,19
43650,3695,9
43650,3696,12
43650,3697,20
43650,3698,10
43650,3699,25
43650,3700,22
43650,3701,23
43650,3702,14
43650,3703,19
43650,3704,18
43650,3705,21
43650,3706,17
43650,3707,22
43650,3708,23
43650,3709,15
43650,3710,9
43650,3711,25
43650,3713,14
43650,3714,13
43650,3715,19
43650,3716,17
43650,3717,19
43650,3718,18
43650,3719,24
43650,3720,19
43650,3721,18
43650,3722,14
43650,3723,17
43650,3724,22
43650,3725,10
43650,3726,12
43650,3727,20
43650,3728,21
43650,3729,9
43650,3730,11
43650,3731,23
43650,3732,13
43650,3733,24
43650,3734,10
43650,3735,14
43650,3736,13
43650,3737,23
43650,3738,14
43650,3739,16
43650,3740,15
43650,3741,18
43650,3742,18
43650,3743,10
43650,3744,25
43650,3745,11
43650,3746,12
43650,3747,19
43650,3748,15
43650,3749,13
43650,3750,17
43650,3751,21
43650,3752,15
43650,3753,16
43650,3754,14
43650,3755,24
43650,3756,20
43650,3757,10
43650,3758,23
43650,3759,14
43650,3760,24
43650,3761,17
43650,3762,17
43650,3763,25
43650,3764,22
43650,3765,14
43650,3766,15
43650,3767,24
43650,3768,24
43650,3769,24
43650,3770,22
43650,3771,11
43650,3772,20
43650,3773,11
43650,3774,16
43650,3775,13
43650,3776,13
43650,3777,13
43650,3778,11
43650,3779,12
43650,3780,15
43650,3781,19
43650,3782,15
43650,3783,10
43650,3784,21
43650,3785,15
43650,3786,23
43650,3787,10
43650,3788,19
43650,3789,20
43650,3790,25
43650,3791,9
43650,3792,11
43650,3793,15
43650,3794,21
43650,3795,21
43650,3796,11
43650,3797,16
43650,3798,15
43650,3799,12
43650,3800,13
43650,3801,19
43650,3802,11
43650,3803,24
43650,3804,20
43650,3805,21
43650,3806,12
43650,3807,16
43650,3808,16
43650,3809,17
43650,3810,21
43650,3811,12
43650,3812,13
43650,3813,12
43650,3814,24
43650,3815,9
43650,3816,17
43650,3817,24
43650,3818,14
43650,3819,24
43650,3820,13
43650,3821,20
43650,3822,22
43650,3823,12
43650,3824,19
43650,3825,24
43650,3826,12
43650,3827,17
43650,3828,15
43650,3829,19
43650,3830,14
43650,3831,19
43650,3832,20
43650,3833,11
43650,3834,9
43650,3835,14
43650,3836,10
43650,3837,23
43650,3838,13
43650,3839,23
43650,3840,17
43650,3841,22
43650,3842,15
43650,3843,11
43650,3844,16
43650,3845,18
43650,3846,22
43650,3847,12
43650,3848,13
43650,3849,10
43650,3850,16
43650,3851,25
43650,3852,21
43650,3853,18
43650,3854,10
43650,3855,22
43650,3856,11
43650,3857,16
43650,3858,12
43650,3859,12
43650,3860,21
43650,3861,15
43650,3862,18
43650,3863,19
43650,3864,17
43650,3865,18
43650,3866,18
43650,3867,10
43650,3868,9
43650,3869,22
43650,3870,25
43650,3871,11
43650,3872,10
43650,3873,16
43650,3874,16
43650,3875,24
43650,3876,19
43650,3877,17
43650,3878,12
43650,3879,19
43650,3880,21
43650,3881,19
43650,3882,24
43650,3883,16
43650,3884,17
43650,3885,21
43650,3886,17
43650,3887,23
43650,3888,15
43650,3889,17
43650,3890,21
43650,3891,17
43650,3892,13
43650,3893,9
43650,3894,16
43650,3895,20
43650,3896,15
43650,3897,16
43650,3898,19
43650,3899,11
43650,3900,25
43650,3901,21
43650,3902,16
43650,3903,19
43650,3904,13
43650,3905,24
43650,3906,20
43650,3907,12
43650,3908,20
43650,3909,19
43650,3910,19
43650,3911,12
43650,3912,20
43650,3913,19
43650,3914,17
43650,3915,17
43650,3916,22
43650,3917,14
43650,3918,22
43650,3919,13
43650,3920,16
43650,3921,12
43650,3922,16
43650,3923,21
43650,3924,19
43650,3925,17
43650,3926,11
43650,3927,10
43650,3928,9
43650,3929,23
43650,3930,8
43650,3931,13
43650,3932,17
43650,3933,20
43650,3934,10
43650,3935,15
43650,3936,19
43650,3937,9
43650,3938,24
43650,3939,16
43650,3940,11
43650,3941,21
43650,3942,18
43650,3943,18
43650,3944,22
43650,3945,23
43650,3946,21
43650,3947,16
43650,3948,16
43650,3949,10
43650,3950,10
43650,3951,22
43650,3952,13
43650,3953,14
43650,3954,19
43650,3955,16
43650,3956,16
43650,3957,11
43650,3958,23
43650,3959,10
43650,3960,15
43650,3961,9
43650,3962,13
43650,3963,9
43650,3964,20
43650,3965,19
43650,3966,18
43650,3967,22
43650,3968,21
43650,3969,19
43650,3970,10
43650,3971,19
43650,3972,15
43650,3973,24
43650,3974,19
43650,3975,14
43650,3976,16
43650,3977,14
43650,3978,22
43650,3979,14
43650,3980,11
43650,3981,9
43650,3982,16
43650,3983,25
43650,3984,12
43650,3985,11
43650,3986,19
43650,3987,14
43650,3988,15
43650,3989,16
43650,3990,25
43650,3991,15
43650,3992,19
43650,3993,10
43650,3994,11
43650,3995,12
43650,3996,16
43650,3997,14
43650,3998,12
43650,3999,22
43650,4000,9
43650,4001,14
43650,4002,11
43650,4003,19
43650,4004,16
43650,4006,20
43650,4007,13
43650,4008,17
43650,4009,23
43650,4010,24
43650,4011,15
43650,4012,22
43650,4013,20
43650,4014,25
43650,4015,18
43650,4016,10
43650,4017,20
43650,4018,10
43650,4019,10
43650,4020,19
43650,4021,14
43650,4022,23
43650,4023,9
43650,4024,10
43650,4025,14
43650,4026,13
43650,4027,11
43650,4028,22
43650,4029,14
43650,4030,12
43650,4031,17
43650,4032,22
43650,4033,20
43650,4034,10
43650,4035,11
43650,4036,12
43650,4037,18
43650,4038,18
43650,4039,16
43650,4040,14
43650,4041,19
43650,4042,14
43650,4043,9
43650,4044,20
43650,4045,12
43650,4046,15
43650,4047,14
43650,4048,17
43650,4049,25
43650,4050,8
43650,4051,9
43650,4052,13
43650,4053,12
43650,4054,17
43650,4055,23
43650,4056,21
43650,4057,14
43650,4058,15
43650,4059,22
43650,4060,25
43650,4061,23
43650,4062,9
43650,4063,22
43650,4064,9
43650,4065,24
43650,4066,10
43650,4067,12
43650,4068,17
43650,4069,11
43650,4070,24
43650,4071,14
43650,4072,22
43650,4073,16
43650,4074,20
43650,4075,9
43650,4076,15
43650,4077,15
43650,4078,11
43650,4079,9
43650,4080,9
43650,4081,20
43650,4082,14
43650,4083,17
43650,4084,8
43650,4085,16
43650,4086,16
43650,4087,12
43650,4088,22
43650,4089,9
43650,4090,22
43650,4091,12
43650,4092,13
43650,4093,15
43650,4094,22
43650,4095,19
43650,4096,17
43650,4097,21
43650,4098,25
43650,4099,23
43650,4100,19
43650,4101,9
43650,4102,9
43650,4103,11
43650,4104,17
43650,4105,19
43650,4106,10
43650,4107,13
43650,4108,17
43650,4109,19
43650,4110,13
43650,4111,24
43650,4112,10
43650,4113,18
43650,4114,18
43650,4115,23
43650,4116,24
43650,4117,18
43650,4118,22
43650,4119,18
43650,4120,12
43650,4121,17
43650,4122,11
43650,4123,16
43650,4124,13
43650,4125,17
43650,4126,20
43650,4127,17
43650,4128,15
43650,4129,23
43650,4130,12
43650,4131,18
43650,4132,11
43650,4133,10
43650,4134,10
43650,4135,10
43650,4136,11
43650,4137,23
43650,4138,21
43650,4139,21
43650,4140,21
43650,4141,18
43650,4142,18
43650,4143,15
43650,4144,10
43650,4145,23
43650,4146,11
43650,4147,20
43650,4148,17
43650,4149,14
43650,4150,10
43650,4151,19
43650,4152,12
43650,4153,19
43650,4154,13
43650,4155,10
43650,4156,23
43650,4158,24
43650,4159,24
43650,4160,24
43650,4161,23
43650,4162,19
43650,4163,14
43650,4164,11
43650,4165,17
43650,4166,24
43650,4167,20
43650,4168,20
43650,4169,22
43650,4170,22
43650,4171,18
43650,4172,10
43650,4173,18
43650,4174,18
43650,4175,19
43650,4176,25
43650,4177,19
43650,4178,17
43650,4179,17
43650,4180,17
43650,4181,9
43650,4182,25
43650,4183,25
43650,4184,22
43650,4185,9
43650,4186,18
43650,4187,13
43650,4188,19
43650,4189,12
43650,4190,11
43650,4191,20
43650,4192,16
43650,4193,12
43650,4194,14
43650,4195,18
43650,4196,20
43650,4197,22
43650,4198,16
43650,4199,20
43650,4200,15
43650,4201,21
43650,4202,23
43650,4203,18
43650,4204,12
43650,4205,10
43650,4206,17
43650,4207,14
43650,4208,14
43650,4209,19
43650,4210,23
43650,4211,14
43650,4212,18
43650,4213,15
